main_agency,location,sq_ft,annual_lease,city,state,agency,dt_scrape,description,date,saved
,"IDAHO FALLS, ID",1920,,IDAHO FALLS,ID,,2025-03-25-2017,,,
,"SEWARD, AK",922,,SEWARD,AK,,2025-03-25-2017,,,
,"JUNEAU, AK",1595,,JUNEAU,AK,,2025-03-25-2017,,,
,"AMHERST, MA",22428,,AMHERST,MA,,2025-03-25-2017,,,
,"ST. JOHNSBURY, VT",5712,,ST. JOHNSBURY,VT,,2025-03-25-2017,,,
,"PALMER, AK",19716,,PALMER,AK,,2025-03-25-2017,,,
,"SHOW LOW, AZ",460,,SHOW LOW,AZ,,2025-03-25-2017,,,
,"MESA, AZ",1946,,MESA,AZ,,2025-03-25-2017,,,
,"FREDONIA, AZ",1500,,FREDONIA,AZ,,2025-03-25-2017,,,
,"ARCATA, CA",1492,,ARCATA,CA,,2025-03-25-2017,,,
,"NEW LONDON, CT",1303,,NEW LONDON,CT,,2025-03-25-2017,,,
,"STAMFORD, CT",1380,,STAMFORD,CT,,2025-03-25-2017,,,
,"SUTTON, MA",1273,,SUTTON,MA,,2025-03-25-2017,,,
,"JESSUP, MD",1160,,JESSUP,MD,,2025-03-25-2017,,,
,"VENTNOR CITY, NJ",1018,,VENTNOR CITY,NJ,,2025-03-25-2017,,,
,"FARMINGTON, NM",2000,,FARMINGTON,NM,,2025-03-25-2017,,,
,"TULSA, OK",41676,,TULSA,OK,,2025-03-25-2017,,,
,"STATE COLLEGE, PA",443,,STATE COLLEGE,PA,,2025-03-25-2017,,,
,"HARLINGEN, TX",612,,HARLINGEN,TX,,2025-03-25-2017,,,
,"UVALDE, TX",920,,UVALDE,TX,,2025-03-25-2017,,,
,"HAMPTON, VA",911,,HAMPTON,VA,,2025-03-25-2017,,,
,"SEFFNER, FL",1525,,SEFFNER,FL,,2025-03-25-2017,,,
,"OXNARD, CA",1209,,OXNARD,CA,,2025-03-25-2017,,,
,"RALEIGH, NC",2324,,RALEIGH,NC,,2025-03-25-2017,,,
,"GREENSBORO, NC",648,,GREENSBORO,NC,,2025-03-25-2017,,,
,"TEXARKANA, AR",1436,,TEXARKANA,AR,,2025-03-25-2017,,,
,"WILMINGTON, NC",4349,,WILMINGTON,NC,,2025-03-25-2017,,,
,"JONESBORO, AR",2340,,JONESBORO,AR,,2025-03-25-2017,,,
,"FAIRBANKS, AK",4446,,FAIRBANKS,AK,,2025-03-25-2017,,,
,"WASILLA, AK",4200,,WASILLA,AK,,2025-03-25-2017,,,
,"BOISE, ID",5179,,BOISE,ID,,2025-03-25-2017,,,
,"IDAHO FALLS, ID",13681,,IDAHO FALLS,ID,,2025-03-25-2017,,,
,"SALEM, OR",6589,,SALEM,OR,,2025-03-25-2017,,,
,"SALEM, OR",2200,,SALEM,OR,,2025-03-25-2017,,,
,"BEND, OR",3386,,BEND,OR,,2025-03-25-2017,,,
,"CORVALLIS, OR",6849,,CORVALLIS,OR,,2025-03-25-2017,,,
,"PUYALLUP, WA",2930,,PUYALLUP,WA,,2025-03-25-2017,,,
,"CINCINNATI, OH",4449,,CINCINNATI,OH,,2025-03-25-2017,,,
,"DAYTON, WA",4320,,DAYTON,WA,,2025-03-25-2017,,,
,"HENDERSONVILLE, NC",5358,,HENDERSONVILLE,NC,,2025-03-25-2017,,,
,"RATON, NM",2166,,RATON,NM,,2025-03-25-2017,,,
,"LINCOLN, NE",10471,,LINCOLN,NE,,2025-03-25-2017,,,
,"OVERLAND PARK, KS",11057,,OVERLAND PARK,KS,,2025-03-25-2017,,,
,"NASHVILLE, TN",4133,,NASHVILLE,TN,,2025-03-25-2017,,,
,"FALMOUTH, ME",2999,,FALMOUTH,ME,,2025-03-25-2017,,,
,"LAWRENCE, KS",4846,,LAWRENCE,KS,,2025-03-25-2017,,,
,"PAWNEE, OK",7549,,PAWNEE,OK,,2025-03-25-2017,,,
,"SEMINOLE, OK",9825,,SEMINOLE,OK,,2025-03-25-2017,,,
,"OKLAHOMA CITY, OK",6401,,OKLAHOMA CITY,OK,,2025-03-25-2017,,,
,"MESA, AZ",7500,,MESA,AZ,,2025-03-25-2017,,,
,"NEW ORLEANS, LA",970,,NEW ORLEANS,LA,,2025-03-25-2017,,,
,"SAN ANTONIO, TX",5036,,SAN ANTONIO,TX,,2025-03-25-2017,,,
,"BEMIDJI, MN",4896,,BEMIDJI,MN,,2025-03-25-2017,,,
,"HYATTSVILLE, MD",76372,,HYATTSVILLE,MD,,2025-03-25-2017,,,
,"KNOXVILLE, TN",3703,,KNOXVILLE,TN,,2025-03-25-2017,,,
,"SAN ANGELO, TX",7510,,SAN ANGELO,TX,,2025-03-25-2017,,,
,"WATONGA, OK",2850,,WATONGA,OK,,2025-03-25-2017,,,
,"EL PASO, TX",7973,,EL PASO,TX,,2025-03-25-2017,,,
,"OKLAHOMA CITY, OK",1609,,OKLAHOMA CITY,OK,,2025-03-25-2017,,,
,"CHICAGO, IL",13531,,CHICAGO,IL,,2025-03-25-2017,,,
,"HOUMA, LA",13865,,HOUMA,LA,,2025-03-25-2017,,,
,"GLADSTONE, MO",1378,,GLADSTONE,MO,,2025-03-25-2017,,,
,"LONGVIEW, TX",320,,LONGVIEW,TX,,2025-03-25-2017,,,
,"HOUSTON, TX",2520,,HOUSTON,TX,,2025-03-25-2017,,,
,"PARAGOULD, AR",4900,,PARAGOULD,AR,,2025-03-25-2017,,,
,"CONWAY, AR",5171,,CONWAY,AR,,2025-03-25-2017,,,
,"SAN ANTONIO, TX",14478,,SAN ANTONIO,TX,,2025-03-25-2017,,,
,"ALBUQUERQUE, NM",22216,,ALBUQUERQUE,NM,,2025-03-25-2017,,,
,"BOISE, ID",79869,,BOISE,ID,,2025-03-25-2017,,,
,"GRAND JUNCTION, CO",1444,,GRAND JUNCTION,CO,,2025-03-25-2017,,,
,"PABLO, MT",620,,PABLO,MT,,2025-03-25-2017,,,
,"HELENA, MT",1810,,HELENA,MT,,2025-03-25-2017,,,
,"RAPID CITY, SD",1825,,RAPID CITY,SD,,2025-03-25-2017,,,
,"SIOUX FALLS, SD",2553,,SIOUX FALLS,SD,,2025-03-25-2017,,,
,"MONTICELLO, UT",4233,,MONTICELLO,UT,,2025-03-25-2017,,,
,"COCOA, FL",1088,,COCOA,FL,,2025-03-25-2017,,,
,"DAVENPORT, IA",695,,DAVENPORT,IA,,2025-03-25-2017,,,
,"BOISE, ID",44623,,BOISE,ID,,2025-03-25-2017,,,
,"JOLIET, IL",1397,,JOLIET,IL,,2025-03-25-2017,,,
,"CARMEL, IN",247,,CARMEL,IN,,2025-03-25-2017,,,
,"WICHITA, KS",1290,,WICHITA,KS,,2025-03-25-2017,,,
,"SPRINGFIELD, MA",894,,SPRINGFIELD,MA,,2025-03-25-2017,,,
,"EVERETT, MA",2789,,EVERETT,MA,,2025-03-25-2017,,,
,"OXFORD, MS",1630,,OXFORD,MS,,2025-03-25-2017,,,
,"SALEM, OR",236,,SALEM,OR,,2025-03-25-2017,,,
,"HARRISBURG, PA",34467,,HARRISBURG,PA,,2025-03-25-2017,,,
,"NASHVILLE, TN",1540,,NASHVILLE,TN,,2025-03-25-2017,,,
,"RALEIGH, NC",5641,,RALEIGH,NC,,2025-03-25-2017,,,
,"WILMINGTON, DE",3390,,WILMINGTON,DE,,2025-03-25-2017,,,
,"DOVER, DE",5724,,DOVER,DE,,2025-03-25-2017,,,
,"BALTIMORE, MD",9139,,BALTIMORE,MD,,2025-03-25-2017,,,
,"HURON, SD",10882,,HURON,SD,,2025-03-25-2017,,,
,"SIOUX FALLS, SD",2638,,SIOUX FALLS,SD,,2025-03-25-2017,,,
,"BISMARCK, ND",21372,,BISMARCK,ND,,2025-03-25-2017,,,
,"FORT THOMPSON, SD",4870,,FORT THOMPSON,SD,,2025-03-25-2017,,,
,"SISSETON, SD",4911,,SISSETON,SD,,2025-03-25-2017,,,
,"GREEN RIVER, WY",2297,,GREEN RIVER,WY,,2025-03-25-2017,,,
,"LOS ANGELES, CA",7100,,LOS ANGELES,CA,,2025-03-25-2017,,,
,"RICHMOND, VA",2986,,RICHMOND,VA,,2025-03-25-2017,,,
,"MARTINSBURG, WV",2230,,MARTINSBURG,WV,,2025-03-25-2017,,,
,"DOVER, NH",6988,,DOVER,NH,,2025-03-25-2017,,,
,"LITTLE ROCK, AR",6779,,LITTLE ROCK,AR,,2025-03-25-2017,,,
,"HARRISON, AR",22680,,HARRISON,AR,,2025-03-25-2017,,,
,"TUCSON, AZ",4791,,TUCSON,AZ,,2025-03-25-2017,,,
,"PHOENIX, AZ",99880,,PHOENIX,AZ,,2025-03-25-2017,,,
,"NOGALES, AZ",2506,,NOGALES,AZ,,2025-03-25-2017,,,
,"PHOENIX, AZ",22915,,PHOENIX,AZ,,2025-03-25-2017,,,
,"PHOENIX, AZ",32162,,PHOENIX,AZ,,2025-03-25-2017,,,
,"YUMA, AZ",4541,,YUMA,AZ,,2025-03-25-2017,,,
,"SAN DIEGO, CA",6850,,SAN DIEGO,CA,,2025-03-25-2017,,,
,"IRVINE, CA",13775,,IRVINE,CA,,2025-03-25-2017,,,
,"WEAVERVILLE, CA",4980,,WEAVERVILLE,CA,,2025-03-25-2017,,,
,"LOS ANGELES, CA",13541,,LOS ANGELES,CA,,2025-03-25-2017,,,
,"VENTURA, CA",10855,,VENTURA,CA,,2025-03-25-2017,,,
,"WOODLAND, CA",5240,,WOODLAND,CA,,2025-03-25-2017,,,
,"BOULDER, CO",29170,,BOULDER,CO,,2025-03-25-2017,,,
,"DURANGO, CO",1245,,DURANGO,CO,,2025-03-25-2017,,,
,"MIDDLETOWN, CT",2730,,MIDDLETOWN,CT,,2025-03-25-2017,,,
,"DOVER, DE",28512,,DOVER,DE,,2025-03-25-2017,,,
,"ATLANTA, GA",49617,,ATLANTA,GA,,2025-03-25-2017,,,
,"ATLANTA, GA",35330,,ATLANTA,GA,,2025-03-25-2017,,,
,"ATLANTA, GA",27526,,ATLANTA,GA,,2025-03-25-2017,,,
,"DULUTH, GA",8574,,DULUTH,GA,,2025-03-25-2017,,,
,"SAVANNAH, GA",4606,,SAVANNAH,GA,,2025-03-25-2017,,,
,"NORCROSS, GA",38395,,NORCROSS,GA,,2025-03-25-2017,,,
,"GRIFFIN, GA",3772,,GRIFFIN,GA,,2025-03-25-2017,,,
,"HILO, HI",4638,,HILO,HI,,2025-03-25-2017,,,
,"AMES, IA",10056,,AMES,IA,,2025-03-25-2017,,,
,"NAPERVILLE, IL",4787,,NAPERVILLE,IL,,2025-03-25-2017,,,
,"SPRINGFIELD, IL",3253,,SPRINGFIELD,IL,,2025-03-25-2017,,,
,"CHICAGO, IL",81492,,CHICAGO,IL,,2025-03-25-2017,,,
,"TINLEY PARK, IL",7010,,TINLEY PARK,IL,,2025-03-25-2017,,,
,"PEORIA, IL",5898,,PEORIA,IL,,2025-03-25-2017,,,
,"SPRINGFIELD, IL",2022,,SPRINGFIELD,IL,,2025-03-25-2017,,,
,"SOUTH BEND, IN",1734,,SOUTH BEND,IN,,2025-03-25-2017,,,
,"FISHERS, IN",2850,,FISHERS,IN,,2025-03-25-2017,,,
,"KANSAS CITY, KS",69437,,KANSAS CITY,KS,,2025-03-25-2017,,,
,"OVERLAND PARK, KS",2014,,OVERLAND PARK,KS,,2025-03-25-2017,,,
,"TOPEKA, KS",6572,,TOPEKA,KS,,2025-03-25-2017,,,
,"MANHATTAN, KS",6932,,MANHATTAN,KS,,2025-03-25-2017,,,
,"TOPEKA, KS",10187,,TOPEKA,KS,,2025-03-25-2017,,,
,"WICHITA, KS",1700,,WICHITA,KS,,2025-03-25-2017,,,
,"KANSAS CITY, KS",14046,,KANSAS CITY,KS,,2025-03-25-2017,,,
,"LEXINGTON-FAYETTE, KY",9600,,LEXINGTON-FAYETTE,KY,,2025-03-25-2017,,,
,"BARBOURVILLE, KY",17709,,BARBOURVILLE,KY,,2025-03-25-2017,,,
,"BEAVER DAM, KY",2814,,BEAVER DAM,KY,,2025-03-25-2017,,,
,"HAZARD, KY",8836,,HAZARD,KY,,2025-03-25-2017,,,
,"PRESTONSBURG, KY",7378,,PRESTONSBURG,KY,,2025-03-25-2017,,,
,"MADISONVILLE, KY",22362,,MADISONVILLE,KY,,2025-03-25-2017,,,
,"HARLAN, KY",7342,,HARLAN,KY,,2025-03-25-2017,,,
,"BATON ROUGE, LA",8041,,BATON ROUGE,LA,,2025-03-25-2017,,,
,"NEW ORLEANS, LA",2139,,NEW ORLEANS,LA,,2025-03-25-2017,,,
,"NORTHBOROUGH, MA",20893,,NORTHBOROUGH,MA,,2025-03-25-2017,,,
,"BOYLSTON, MA",2360,,BOYLSTON,MA,,2025-03-25-2017,,,
,"HADLEY, MA",72220,,HADLEY,MA,,2025-03-25-2017,,,
,"BALTIMORE, MD",3404,,BALTIMORE,MD,,2025-03-25-2017,,,
,"SALISBURY, MD",826,,SALISBURY,MD,,2025-03-25-2017,,,
,"TRAVERSE CITY, MI",798,,TRAVERSE CITY,MI,,2025-03-25-2017,,,
,"SOUTH ST PAUL, MN",2489,,SOUTH ST PAUL,MN,,2025-03-25-2017,,,
,"BAUDETTE, MN",2081,,BAUDETTE,MN,,2025-03-25-2017,,,
,"KANSAS CITY, MO",47639,,KANSAS CITY,MO,,2025-03-25-2017,,,
,"COLUMBIA, MO",15011,,COLUMBIA,MO,,2025-03-25-2017,,,
,"JEFFERSON CITY, MO",6440,,JEFFERSON CITY,MO,,2025-03-25-2017,,,
,"GREAT FALLS, MT",3310,,GREAT FALLS,MT,,2025-03-25-2017,,,
,"GOLDSBORO, NC",5881,,GOLDSBORO,NC,,2025-03-25-2017,,,
,"RALEIGH, NC",10397,,RALEIGH,NC,,2025-03-25-2017,,,
,"WILKESBORO, NC",5970,,WILKESBORO,NC,,2025-03-25-2017,,,
,"CHARLOTTE, NC",5316,,CHARLOTTE,NC,,2025-03-25-2017,,,
,"FARGO, ND",8834,,FARGO,ND,,2025-03-25-2017,,,
,"SUNCOOK, PEMBROKE, NH",12560,,SUNCOOK,,PEMBROKE,2025-03-25-2017,,,
,"PORTSMOUTH, NH",3161,,PORTSMOUTH,NH,,2025-03-25-2017,,,
,"MANCHESTER, NH",3201,,MANCHESTER,NH,,2025-03-25-2017,,,
,"PORTSMOUTH, NH",1099,,PORTSMOUTH,NH,,2025-03-25-2017,,,
,"EWING TOWNSHIP, NJ",7646,,EWING TOWNSHIP,NJ,,2025-03-25-2017,,,
,"NORTHFIELD, NJ",1035,,NORTHFIELD,NJ,,2025-03-25-2017,,,
,"ZUNI, NM",2117,,ZUNI,NM,,2025-03-25-2017,,,
,"GRANTS, NM",9574,,GRANTS,NM,,2025-03-25-2017,,,
,"GALLUP, NM",20287,,GALLUP,NM,,2025-03-25-2017,,,
,"GALLUP, NM",2499,,GALLUP,NM,,2025-03-25-2017,,,
,"CLOVIS, NM",6590,,CLOVIS,NM,,2025-03-25-2017,,,
,"ELKO, NV",4760,,ELKO,NV,,2025-03-25-2017,,,
,"CLEVELAND, OH",9340,,CLEVELAND,OH,,2025-03-25-2017,,,
,"GAHANNA, OH",5292,,GAHANNA,OH,,2025-03-25-2017,,,
,"COLUMBUS, OH",20338,,COLUMBUS,OH,,2025-03-25-2017,,,
,"MANSFIELD, OH",3738,,MANSFIELD,OH,,2025-03-25-2017,,,
,"CLEVELAND, OH",18996,,CLEVELAND,OH,,2025-03-25-2017,,,
,"KLAMATH FALLS, OR",8913,,KLAMATH FALLS,OR,,2025-03-25-2017,,,
,"NEW CUMBERLAND, PA",30279,,NEW CUMBERLAND,PA,,2025-03-25-2017,,,
,"STATE COLLEGE, PA",6700,,STATE COLLEGE,PA,,2025-03-25-2017,,,
,"PHILADELPHIA, PA",44765,,PHILADELPHIA,PA,,2025-03-25-2017,,,
,"PHILADELPHIA, PA",42995,,PHILADELPHIA,PA,,2025-03-25-2017,,,
,"WILLIAMSPORT, PA",4839,,WILLIAMSPORT,PA,,2025-03-25-2017,,,
,"SCRANTON, PA",1250,,SCRANTON,PA,,2025-03-25-2017,,,
,"DOWNINGTOWN, PA",5452,,DOWNINGTOWN,PA,,2025-03-25-2017,,,
,"WARWICK, RI",4215,,WARWICK,RI,,2025-03-25-2017,,,
,"EAST PROVIDENCE, RI",2400,,EAST PROVIDENCE,RI,,2025-03-25-2017,,,
,"GREENVILLE, SC",4989,,GREENVILLE,SC,,2025-03-25-2017,,,
,"SIOUX FALLS, SD",3810,,SIOUX FALLS,SD,,2025-03-25-2017,,,
,"FRANKLIN, TN",135373,,FRANKLIN,TN,,2025-03-25-2017,,,
,"NASHVILLE, TN",14004,,NASHVILLE,TN,,2025-03-25-2017,,,
,"MEMPHIS, TN",12305,,MEMPHIS,TN,,2025-03-25-2017,,,
,"SPOKANE VALLEY, WA",13196,,SPOKANE VALLEY,WA,,2025-03-25-2017,,,
,"PORT ANGELES, WA",4556,,PORT ANGELES,WA,,2025-03-25-2017,,,
,"ASHLAND, WI",34970,,ASHLAND,WI,,2025-03-25-2017,,,
,"SHAWANO, WI",1990,,SHAWANO,WI,,2025-03-25-2017,,,
,"CHEYENNE, WY",9521,,CHEYENNE,WY,,2025-03-25-2017,,,
,"SAN ANTONIO, TX",20950,,SAN ANTONIO,TX,,2025-03-25-2017,,,
,"IRVING, TX",5788,,IRVING,TX,,2025-03-25-2017,,,
,"SAN ANTONIO, TX",4775,,SAN ANTONIO,TX,,2025-03-25-2017,,,
,"BEAUMONT, TX",2404,,BEAUMONT,TX,,2025-03-25-2017,,,
,"SAN ANTONIO, TX",2149,,SAN ANTONIO,TX,,2025-03-25-2017,,,
,"DALLAS, TX",15255,,DALLAS,TX,,2025-03-25-2017,,,
,"SAN SEBASTIAN, PR",1810,,SAN SEBASTIAN,PR,,2025-03-25-2017,,,
,"MONTGOMERY, AL",30881,,MONTGOMERY,AL,,2025-03-25-2017,,,
,"MOBILE, AL",5548,,MOBILE,AL,,2025-03-25-2017,,,
,"DAPHNE, AL",7087,,DAPHNE,AL,,2025-03-25-2017,,,
,"BIRMINGHAM, AL",7580,,BIRMINGHAM,AL,,2025-03-25-2017,,,
,"MOBILE, AL",2200,,MOBILE,AL,,2025-03-25-2017,,,
,"FLAGSTAFF, AZ",6760,,FLAGSTAFF,AZ,,2025-03-25-2017,,,
,"TEMPE, AZ",4176,,TEMPE,AZ,,2025-03-25-2017,,,
,"PHOENIX, AZ",71591,,PHOENIX,AZ,,2025-03-25-2017,,,
,"ORANGE, CA",2082,,ORANGE,CA,,2025-03-25-2017,,,
,"TEMECULA, CA",3531,,TEMECULA,CA,,2025-03-25-2017,,,
,"MONTEREY PARK, CA",6917,,MONTEREY PARK,CA,,2025-03-25-2017,,,
,"SALINAS, CA",7829,,SALINAS,CA,,2025-03-25-2017,,,
,"MADERA, CA",3858,,MADERA,CA,,2025-03-25-2017,,,
,"LOMPOC, CA",5400,,LOMPOC,CA,,2025-03-25-2017,,,
,"RIVERSIDE, CA",5938,,RIVERSIDE,CA,,2025-03-25-2017,,,
,"ONTARIO, CA",8559,,ONTARIO,CA,,2025-03-25-2017,,,
,"VACAVILLE, CA",11014,,VACAVILLE,CA,,2025-03-25-2017,,,
,"HOLLYWOOD, FL",3000,,HOLLYWOOD,FL,,2025-03-25-2017,,,
,"MIAMI, FL",35927,,MIAMI,FL,,2025-03-25-2017,,,
,"OCALA, FL",5591,,OCALA,FL,,2025-03-25-2017,,,
,"KEY LARGO, FL",7993,,KEY LARGO,FL,,2025-03-25-2017,,,
,"FORT WALTON BEACH, FL",15264,,FORT WALTON BEACH,FL,,2025-03-25-2017,,,
,"HAGATNA, GU",6959,,HAGATNA,GU,,2025-03-25-2017,,,
,"FAIRVIEW HEIGHTS, IL",2971,,FAIRVIEW HEIGHTS,IL,,2025-03-25-2017,,,
,"PEORIA, IL",1155,,PEORIA,IL,,2025-03-25-2017,,,
,"GRIFFITH, IN",3170,,GRIFFITH,IN,,2025-03-25-2017,,,
,"CRANE LAKE, MN",2512,,CRANE LAKE,MN,,2025-03-25-2017,,,
,"SAIPAN ISLAND, MP",3600,,SAIPAN ISLAND,MP,,2025-03-25-2017,,,
,"GULFPORT, MS",8608,,GULFPORT,MS,,2025-03-25-2017,,,
,"ACKERMAN, MS",4809,,ACKERMAN,MS,,2025-03-25-2017,,,
,"JACKSON, MS",3043,,JACKSON,MS,,2025-03-25-2017,,,
,"JACKSON, MS",14840,,JACKSON,MS,,2025-03-25-2017,,,
,"GREENWOOD, MS",7500,,GREENWOOD,MS,,2025-03-25-2017,,,
,"RIDGELAND, MS",7277,,RIDGELAND,MS,,2025-03-25-2017,,,
,"MOUNTAINSIDE, NJ",4876,,MOUNTAINSIDE,NJ,,2025-03-25-2017,,,
,"ELKO, NV",853,,ELKO,NV,,2025-03-25-2017,,,
,"BUFFALO, NY",2168,,BUFFALO,NY,,2025-03-25-2017,,,
,"MANLIUS, NY",2105,,MANLIUS,NY,,2025-03-25-2017,,,
,"FOREST HILLS, NY",5070,,FOREST HILLS,NY,,2025-03-25-2017,,,
,"NEW PHILADELPHIA, OH",2765,,NEW PHILADELPHIA,OH,,2025-03-25-2017,,,
,"PORTLAND, OR",4987,,PORTLAND,OR,,2025-03-25-2017,,,
,"SAN JUAN, PR",3716,,SAN JUAN,PR,,2025-03-25-2017,,,
,"UTUADO, PR",5750,,UTUADO,PR,,2025-03-25-2017,,,
,"MAYAGUEZ, PR",2991,,MAYAGUEZ,PR,,2025-03-25-2017,,,
,"HATO REY, PR",14875,,HATO REY,PR,,2025-03-25-2017,,,
,"SAN JUAN, PR",4951,,SAN JUAN,PR,,2025-03-25-2017,,,
,"SAN JUAN, PR",4573,,SAN JUAN,PR,,2025-03-25-2017,,,
,"HATO REY, PR",20683,,HATO REY,PR,,2025-03-25-2017,,,
,"HATO REY, PR",12409,,HATO REY,PR,,2025-03-25-2017,,,
,"GUAYNABO, PR",9462,,GUAYNABO,PR,,2025-03-25-2017,,,
,"ARECIBO, PR",4360,,ARECIBO,PR,,2025-03-25-2017,,,
,"GUAYNABO, PR",5778,,GUAYNABO,PR,,2025-03-25-2017,,,
,"MAYAGUEZ, PR",2678,,MAYAGUEZ,PR,,2025-03-25-2017,,,
,"CHRISTIANSTED, VI",4439,,CHRISTIANSTED,VI,,2025-03-25-2017,,,
,"BURLINGTON, VT",2343,,BURLINGTON,VT,,2025-03-25-2017,,,
,"BALTIMORE, MD",3090,,BALTIMORE,MD,,2025-03-25-2017,,,
,"BALTIMORE, MD",6160,,BALTIMORE,MD,,2025-03-25-2017,,,
,"OLYMPIA, WA",2069,,OLYMPIA,WA,,2025-03-25-2017,,,
,"BIRMINGHAM, AL",20554,,BIRMINGHAM,AL,,2025-03-25-2017,,,
,"MONTGOMERY, AL",15792,,MONTGOMERY,AL,,2025-03-25-2017,,,
,"MONTGOMERY, AL",2662,,MONTGOMERY,AL,,2025-03-25-2017,,,
,"SUNRISE, FL",1858,,SUNRISE,FL,,2025-03-25-2017,,,
,"PLANTATION, FL",16254,,PLANTATION,FL,,2025-03-25-2017,,,
,"CHEYENNE, WY",2311,,CHEYENNE,WY,,2025-03-25-2017,,,
,"ANCHORAGE, AK",27770,,ANCHORAGE,AK,,2025-03-25-2017,,,
,"LITTLE ROCK, AR",17878,,LITTLE ROCK,AR,,2025-03-25-2017,,,
,"TUCSON, AZ",7335,,TUCSON,AZ,,2025-03-25-2017,,,
,"PHOENIX, AZ",36750,,PHOENIX,AZ,,2025-03-25-2017,,,
,"SAN CLEMENTE, CA",21450,,SAN CLEMENTE,CA,,2025-03-25-2017,,,
,"STOCKTON, CA",33204,,STOCKTON,CA,,2025-03-25-2017,,,
,"SAN JOSE, CA",4859,,SAN JOSE,CA,,2025-03-25-2017,,,
,"SAN DIEGO, CA",3328,,SAN DIEGO,CA,,2025-03-25-2017,,,
,"FORT COLLINS, CO",7803,,FORT COLLINS,CO,,2025-03-25-2017,,,
,"LAKEWOOD, CO",21015,,LAKEWOOD,CO,,2025-03-25-2017,,,
,"CASTLE ROCK, CO",10800,,CASTLE ROCK,CO,,2025-03-25-2017,,,
,"FORT COLLINS, CO",43599,,FORT COLLINS,CO,,2025-03-25-2017,,,
,"DENVER, CO",86809,,DENVER,CO,,2025-03-25-2017,,,
,"DENVER, CO",3885,,DENVER,CO,,2025-03-25-2017,,,
,"WALLINGFORD, CT",2711,,WALLINGFORD,CT,,2025-03-25-2017,,,
,"WILMINGTON, DE",3464,,WILMINGTON,DE,,2025-03-25-2017,,,
,"WILMINGTON, DE",2950,,WILMINGTON,DE,,2025-03-25-2017,,,
,"WILMINGTON, DE",2099,,WILMINGTON,DE,,2025-03-25-2017,,,
,"PENSACOLA, FL",690,,PENSACOLA,FL,,2025-03-25-2017,,,
,"TALLAHASSEE, FL",17770,,TALLAHASSEE,FL,,2025-03-25-2017,,,
,"PLANTATION, FL",14691,,PLANTATION,FL,,2025-03-25-2017,,,
,"TALLAHASSEE, FL",1440,,TALLAHASSEE,FL,,2025-03-25-2017,,,
,"SAVANNAH, GA",1848,,SAVANNAH,GA,,2025-03-25-2017,,,
,"ATLANTA, GA",3354,,ATLANTA,GA,,2025-03-25-2017,,,
,"ATLANTA, GA",34146,,ATLANTA,GA,,2025-03-25-2017,,,
,"BARRIGADA, GU",4222,,BARRIGADA,GU,,2025-03-25-2017,,,
,"BOISE, ID",5156,,BOISE,ID,,2025-03-25-2017,,,
,"TOPEKA, KS",10020,,TOPEKA,KS,,2025-03-25-2017,,,
,"LOUISVILLE, KY",2184,,LOUISVILLE,KY,,2025-03-25-2017,,,
,"LOUISVILLE, KY",2463,,LOUISVILLE,KY,,2025-03-25-2017,,,
,"OPELOUSAS, LA",1029,,OPELOUSAS,LA,,2025-03-25-2017,,,
,"ANDOVER, MA",4903,,ANDOVER,MA,,2025-03-25-2017,,,
,"SPRINGFIELD, MA",599,,SPRINGFIELD,MA,,2025-03-25-2017,,,
,"UXBRIDGE, MA",4852,,UXBRIDGE,MA,,2025-03-25-2017,,,
,"ANNAPOLIS, MD",5300,,ANNAPOLIS,MD,,2025-03-25-2017,,,
,"GRAND RAPIDS, MI",2145,,GRAND RAPIDS,MI,,2025-03-25-2017,,,
,"DETROIT, MI",856,,DETROIT,MI,,2025-03-25-2017,,,
,"SAULT STE MARIE, MI",1100,,SAULT STE MARIE,MI,,2025-03-25-2017,,,
,"MINNEAPOLIS, MN",3499,,MINNEAPOLIS,MN,,2025-03-25-2017,,,
,"MINNEAPOLIS, MN",4256,,MINNEAPOLIS,MN,,2025-03-25-2017,,,
,"COLUMBIA, MO",52257,,COLUMBIA,MO,,2025-03-25-2017,,,
,"KANSAS CITY, MO",11465,,KANSAS CITY,MO,,2025-03-25-2017,,,
,"KANSAS CITY, MO",1995,,KANSAS CITY,MO,,2025-03-25-2017,,,
,"KANSAS CITY, MO",9549,,KANSAS CITY,MO,,2025-03-25-2017,,,
,"MISSOULA, MT",8310,,MISSOULA,MT,,2025-03-25-2017,,,
,"CHARLOTTE, NC",2154,,CHARLOTTE,NC,,2025-03-25-2017,,,
,"BISMARCK, ND",28954,,BISMARCK,ND,,2025-03-25-2017,,,
,"OMAHA, NE",5756,,OMAHA,NE,,2025-03-25-2017,,,
,"ROBBINSVILLE, NJ",28930,,ROBBINSVILLE,NJ,,2025-03-25-2017,,,
,"MT LAUREL, NJ",7111,,MT LAUREL,NJ,,2025-03-25-2017,,,
,"LAWRENCEVILLE, NJ",3420,,LAWRENCEVILLE,NJ,,2025-03-25-2017,,,
,"SILVER CITY, NM",29554,,SILVER CITY,NM,,2025-03-25-2017,,,
,"ROSWELL, NM",5635,,ROSWELL,NM,,2025-03-25-2017,,,
,"WHITE PLAINS, NY",2071,,WHITE PLAINS,NY,,2025-03-25-2017,,,
,"GENEVA, NY",4046,,GENEVA,NY,,2025-03-25-2017,,,
